ticker,name,market,country,sector,price,currency,market_cap_mln,volume_k,smi,smi_ema,smi_above_ema,zone,signal,strong_signal,eps_ttm,sales_ttm_mln,quick_ratio,scanned_at
LGEN.L,LEGAL & GENERAL GROUP PLC ORD 2,EU,United Kingdom,Financial Services,251.45,GBp,1394806.9,29824.0,24.67,23.51,True,Bullish,False,False,0.08,10994.0,4.23,2026-05-10T12:33:56.292006
UU.L,UNITED UTILITIES GROUP PLC ORD ,EU,United Kingdom,Utilities,1389.5,GBp,1032209.6,2203.7,34.12,37.74,False,Bullish,False,False,0.86,2372.4,2.21,2026-05-10T12:34:00.069595
PEO.WA,PEKAO,EU,Poland,Financial Services,231.0,PLN,60630.6,687.2,28.49,34.64,False,Bullish,False,False,24.99,16046.0,,2026-05-10T12:34:01.334796
LR.PA,LEGRAND,EU,France,Industrials,156.5,EUR,40908.3,597.4,45.56,35.51,True,OVERBOUGHT,False,False,4.85,9740.4,1.26,2026-05-10T12:34:04.784028
HLMA.L,HALMA PLC ORD 10P,EU,United Kingdom,Industrials,4553.0,GBp,1719675.7,1277.8,73.81,65.52,True,OVERBOUGHT,False,False,0.92,2411.2,1.53,2026-05-10T12:34:06.736635
SY1.DE,Symrise AG                    I,EU,Germany,Basic Materials,73.26,EUR,10239.7,446.5,20.57,16.23,True,Bullish,False,False,1.78,4929.3,1.61,2026-05-10T12:34:12.011885
BESI.AS,BE Semiconductor Industries N.V,EU,Netherlands,Technology,260.8,EUR,20662.4,519.1,86.86,81.1,True,OVERBOUGHT,False,False,1.9,632.1,4.01,2026-05-10T12:34:13.149312
SEB-A.ST,Skandinaviska Enskilda Banken s,EU,Sweden,Financial Services,181.0,SEK,353565.8,2846.4,45.78,33.43,True,OVERBOUGHT,False,False,15.39,74095.0,,2026-05-10T12:34:18.467628
RAND.AS,Randstad N.V.,EU,Netherlands,Industrials,25.54,EUR,4481.0,839.6,12.36,-11.8,True,Bullish,False,False,1.57,22934.0,1.14,2026-05-10T12:34:22.806755
BAS.DE,BASF SE                       N,EU,Germany,Basic Materials,51.65,EUR,45675.4,3376.6,73.18,69.79,True,OVERBOUGHT,False,False,1.61,59168.0,1.04,2026-05-10T12:34:26.965056
RS1.L,RS GROUP PLC ORD 10P,EU,United Kingdom,Industrials,614.0,GBp,290855.7,1686.5,-33.79,-41.93,True,Bearish,True,True,0.34,2865.1,1.17,2026-05-10T12:34:32.717959
UNI.MI,UNIPOL,EU,Italy,Financial Services,22.24,EUR,15950.6,1665.1,71.99,64.85,True,OVERBOUGHT,False,False,2.03,10972.0,3.56,2026-05-10T12:34:34.545114
BNP.PA,BNP PARIBAS ACT.A,EU,France,Financial Services,91.55,EUR,100851.5,2582.8,23.2,13.35,True,Bullish,False,False,10.6,49081.0,,2026-05-10T12:34:36.481134
STAN.L,STANDARD CHARTERED PLC ORD USD0,EU,United Kingdom,Financial Services,1888.2,GBp,4150754.3,7974.9,51.83,31.13,True,OVERBOUGHT,False,False,1.52,20710.0,,2026-05-10T12:34:41.729887
III.L,3I GROUP PLC ORD 73 19/22P,EU,United Kingdom,Financial Services,2590.0,GBp,2636346.2,2355.4,-37.45,-38.6,True,Bearish,False,False,6.49,6620.0,5.06,2026-05-10T12:34:43.522517
INVE-B.ST,Investor AB ser. B,EU,Sweden,Financial Services,369.45,SEK,1131897.2,3498.3,54.78,51.01,True,OVERBOUGHT,False,False,62.22,255820.0,2.74,2026-05-10T12:34:46.233434
CFR.SW,RICHEMONT N,EU,Switzerland,Consumer Cyclical,158.4,CHF,93129.7,911.0,30.42,17.01,True,Bullish,False,False,5.94,21941.0,1.84,2026-05-10T12:34:48.016441
URW.PA,UNIBAIL-RODAMCO-WESTFIELD,EU,France,Real Estate,101.85,EUR,14688.4,406.1,54.24,48.1,True,OVERBOUGHT,False,False,8.72,3547.0,1.23,2026-05-10T12:34:51.185494
AZM.MI,AZIMUT,EU,Italy,Financial Services,35.59,EUR,5047.3,711.5,50.54,42.15,True,OVERBOUGHT,False,False,3.78,1514.1,4.76,2026-05-10T12:34:56.676487
CDR.WA,CDPROJEKT,EU,Poland,Communication Services,260.8,PLN,26056.7,341.1,19.11,13.12,True,Bullish,False,False,5.66,867.0,7.32,2026-05-10T12:34:59.170999
TEP.PA,TELEPERFORMANCE,EU,France,Industrials,63.5,EUR,3692.2,469.1,40.47,16.56,True,OVERBOUGHT,False,False,8.4,10209.0,1.1,2026-05-10T12:35:04.438838
PKO.WA,PKOBP,EU,Poland,Financial Services,94.65,PLN,118312.5,2684.1,41.23,42.15,False,OVERBOUGHT,False,False,8.55,29149.0,,2026-05-10T12:35:06.365940
SHB-A.ST,Svenska Handelsbanken ser. A,EU,Sweden,Financial Services,129.45,SEK,259517.0,7113.6,68.19,61.62,True,OVERBOUGHT,False,False,12.14,55724.0,,2026-05-10T12:35:07.478272
UBSG.SW,UBS GROUP N,EU,Switzerland,Financial Services,35.03,CHF,114821.5,6511.8,48.31,26.06,True,OVERBOUGHT,False,False,2.17,51311.0,,2026-05-10T12:35:09.517691
ATCO-A.ST,Atlas Copco AB ser. A,EU,Sweden,Industrials,180.4,SEK,880103.2,5118.7,23.3,14.9,True,Bullish,False,False,5.36,166153.0,1.19,2026-05-10T12:35:13.517971
RMV.L,RIGHTMOVE PLC ORD 0.1P,EU,United Kingdom,Communication Services,422.4,GBp,316542.1,4601.4,-0.78,-4.16,True,Bearish,False,False,0.28,425.1,1.73,2026-05-10T12:35:14.723296
NHY.OL,NORSK HYDRO,EU,Norway,Basic Materials,104.0,NOK,204388.9,4812.4,58.85,61.06,False,OVERBOUGHT,False,False,3.12,201266.0,1.19,2026-05-10T12:35:16.444496
IAG.MC,INTL CONSOLIDATED AIRLINES GROU,EU,United Kingdom,Industrials,4.46,EUR,19913.9,11395.7,-14.02,-21.2,True,Bearish,False,False,0.72,33350.0,,2026-05-10T12:35:19.196945
IMCD.AS,IMCD,EU,Netherlands,Basic Materials,94.86,EUR,5599.9,417.3,62.73,57.47,True,OVERBOUGHT,False,False,3.68,4805.0,1.03,2026-05-10T12:35:23.276558
SWED-A.ST,Swedbank AB ser A,EU,Sweden,Financial Services,323.9,SEK,363971.2,2610.2,53.07,48.63,True,OVERBOUGHT,False,False,28.21,68207.0,,2026-05-10T12:35:24.399711
IVG.MI,IVECO GROUP,EU,Italy,Industrials,13.91,EUR,3706.2,1470.2,46.17,24.9,True,OVERBOUGHT,False,False,0.3,13450.0,2.32,2026-05-10T12:35:27.104375
G.MI,GENERALI,EU,Italy,Financial Services,38.93,EUR,58238.4,3131.5,81.03,71.53,True,OVERBOUGHT,False,False,2.69,57803.0,1.12,2026-05-10T12:35:41.664798
DBK.DE,DEUTSCHE BANK AG              N,EU,Germany,Financial Services,27.17,EUR,51971.1,6832.5,-16.42,-24.97,True,Bearish,False,False,3.16,29825.0,,2026-05-10T12:35:45.720133
NXT.L,NEXT PLC ORD 10P,EU,United Kingdom,Consumer Cyclical,13190.0,GBp,1519144.3,572.6,44.46,35.99,True,OVERBOUGHT,False,False,7.45,6901.3,1.08,2026-05-10T12:35:46.890502
ROG.SW,ROCHE GS,EU,Switzerland,Healthcare,315.3,CHF,250858.2,1073.4,-24.07,-25.76,True,Bearish,False,False,16.03,63356.0,1.05,2026-05-10T12:35:48.070231
EVO.ST,Evolution AB,EU,Sweden,Consumer Cyclical,635.2,SEK,126548.7,614.2,71.71,65.49,True,OVERBOUGHT,False,False,57.17,2058.6,1.75,2026-05-10T12:35:49.142338
SAND.ST,Sandvik AB,EU,Sweden,Industrials,369.0,SEK,462868.4,2243.3,47.57,49.75,False,OVERBOUGHT,False,False,11.81,122064.0,1.05,2026-05-10T12:35:50.297526
MONC.MI,MONCLER,EU,Italy,Consumer Cyclical,54.5,EUR,14802.1,989.0,-6.76,-2.73,False,Bearish,False,False,2.31,3132.1,1.85,2026-05-10T12:35:51.830396
ZURN.SW,ZURICH INSURANCE N,EU,Switzerland,Financial Services,540.4,CHF,80719.2,363.3,34.57,30.87,True,Bullish,False,False,36.75,73083.0,3.02,2026-05-10T12:35:56.107117
DSY.PA,DASSAULT SYSTEMES,EU,France,Technology,19.55,EUR,25664.2,3557.4,8.44,-8.78,True,Bullish,False,False,0.92,6172.0,1.59,2026-05-10T12:35:57.170477
ACA.PA,CREDIT AGRICOLE,EU,France,Financial Services,17.03,EUR,51512.7,5006.6,-18.34,-22.38,True,Bearish,False,False,2.14,26483.0,,2026-05-10T12:36:02.565174
FRES.L,FRESNILLO PLC ORD USD0.50,EU,Mexico,Basic Materials,3572.0,GBp,2632183.9,1170.9,-22.0,-23.13,True,Bearish,True,False,1.39,4561.2,3.85,2026-05-10T12:36:10.783380
TEN.MI,TENARIS,EU,Luxembourg,Energy,25.44,EUR,25685.2,2180.1,72.96,78.65,False,OVERBOUGHT,False,False,1.62,12159.4,2.58,2026-05-10T12:36:13.205074
XTB.WA,XTB,EU,Poland,Financial Services,100.52,PLN,11808.5,421.7,33.57,46.61,False,Bullish,False,False,5.48,2681.3,,2026-05-10T12:36:15.581775
SSAB-A.ST,SSAB AB ser. A,EU,Sweden,Basic Materials,85.92,SEK,85629.4,1072.9,62.12,53.33,True,OVERBOUGHT,False,False,5.4,96033.0,1.45,2026-05-10T12:36:16.838803
CABK.MC,"CAIXABANK, S.A.",EU,Spain,Financial Services,10.81,EUR,75380.5,10612.0,54.95,38.71,True,OVERBOUGHT,False,False,0.81,15457.0,,2026-05-10T12:36:19.466882
AKZA.AS,AKZO NOBEL,EU,Netherlands,Basic Materials,50.74,EUR,8691.8,707.7,-25.32,-29.94,True,Bearish,False,False,3.62,9931.0,1.34,2026-05-10T12:36:20.661130
