ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
GPGI,"GPGI, Inc.",United States,Industrials,14.99,USD,26.78,44.0,4345.5,1946.5,-1.84,59.8,6.33,-0.0358,0.0,0.4805,0.17,-0.87,-0.26,119.5,165.4,2026-08-09T10:34:00.757437,USA,-1.44,-1.97,Bearish,BUY,False,,False,,2,A,True,"['UT High=26.77 Close=20.69 (vol 2.4x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,OVERBOUGHT,4,False,2,77.1,False,--,False,False,
QUIK,QuickLogic Corporation,United States,Technology,14.52,USD,24.33,40.3,257.4,493.7,-0.75,13.8,1.09,-2.4672,0.812,0.2203,-0.13,-0.35,-0.14,62.9,7.1,2026-08-09T10:34:00.955314,USA,-65.12,-56.68,OVERSOLD,Turning Up,False,,False,,5,D,True,"['BC przy 13.08 (vol 2.1x)', 'UT High=24.33 Close=20.00 (vol 1.5x)']",False,OVERBOUGHT,5,False,2,47.0,False,--,False,False,
EFC,Ellington Financial Inc.,United States,Real Estate,13.6,USD,14.12,3.7,1705.4,1259.6,1.6,306.5,,,9.248,,0.78,0.14,0.35,457.1,122.9,2026-08-09T10:34:12.923690,USA,29.87,35.8,Bullish,Turning Up,False,,False,,0,–,False,[],True,Bearish,0,False,2,12.5,False,--,False,False,
BIIB,Biogen Inc.,United States,Healthcare,207.94,USD,219.72,5.4,30724.0,1262.7,5.64,9890.6,2.03,0.0889,0.36,0.7569,0.66,2.15,4.33,-69.3,-84.8,2026-08-09T10:34:17.574300,USA,18.95,23.07,Bullish,Turning Up,False,,False,,0,–,False,['UT High=205.97 Close=192.95 (vol 1.3x)'],False,Bearish,8,False,2,56.1,False,--,False,False,
RYTM,"Rhythm Pharmaceuticals, Inc.",United States,Healthcare,115.63,USD,122.2,5.4,7961.4,799.3,-3.12,189.8,4.16,-0.6001,0.015,0.8973,-0.73,-0.83,-0.75,12.0,2.7,2026-08-09T10:34:18.390415,USA,45.38,44.56,OVERBOUGHT,BUY,False,,True,,0,–,True,"['BC przy 113.56 (vol 2.2x)', 'UT High=122.20 Close=113.56 (vol 2.2x)']",False,OVERBOUGHT,3,False,2,55.9,False,--,False,False,
PRTA,Prothena Corporation plc,Ireland,Healthcare,8.76,USD,11.8,25.8,449.7,582.5,-0.82,9.7,7.72,,0.03,,-0.36,0.6,-2.34,-160.0,84.6,2026-08-09T10:34:20.799687,USA,-32.24,-30.39,Bearish,Turning Up,False,,False,,2,A,False,[],False,Bearish,2,False,2,67.6,True,--,False,False,
BTX,BlackRock Technology and Privat,United States,Financial Services,8.58,USD,9.44,9.1,1001.4,734.2,0.37,11.5,,,0.0,,,,,,,2026-08-09T10:34:22.633778,USA,-22.14,-14.44,Bearish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,5,False,2,42.9,False,--,False,False,
KOPN,Kopin Corporation,United States,Technology,4.27,USD,6.61,35.4,791.2,7106.0,0.01,38.5,2.54,-0.3639,0.023,0.2765,-0.02,0.02,,-200.0,,2026-08-09T10:34:29.198235,USA,-62.57,-59.73,OVERSOLD,Turning Up,False,,False,,2,A,True,"['BC przy 4.30 (vol 4.2x)', 'UT High=6.61 Close=5.46 (vol 1.5x)']",False,OVERBOUGHT,4,False,2,53.5,False,--,False,False,
URI,"United Rentals, Inc.",United States,Industrials,1162.84,USD,1179.18,1.4,72378.1,505.2,41.51,16099.0,0.88,0.116,1.747,0.3816,12.0288,8.43,9.584,42.7,25.5,2026-08-09T10:34:36.264739,USA,54.23,55.56,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=1177.67 Close=1141.59 (vol 1.4x)'],False,OVERBOUGHT,4,False,2,32.7,False,--,False,False,
SPHR,Sphere Entertainment Co.,United States,Communication Services,159.54,USD,174.6,8.6,5729.7,730.3,-2.12,1220.0,1.07,-0.0293,0.431,0.5164,-1.07,-0.04,3.39,-2575.0,-131.6,2026-08-09T10:34:39.496386,USA,-12.41,-6.04,Bearish,Turning Up,False,,False,,0,–,False,['UT High=121.93 Close=105.70 (vol 1.4x)'],False,OVERBOUGHT,8,False,2,44.5,False,--,False,False,
SLAB,"Silicon Laboratories, Inc.",United States,Technology,219.21,USD,220.9,0.8,7229.9,405.3,-1.51,784.8,4.02,-0.0927,0.022,0.5823,-0.48,-0.08,-0.94,-500.0,48.9,2026-08-09T10:34:42.230019,USA,-0.48,7.07,Bearish,Turning Up,False,,False,,1,A,False,[],False,OVERBOUGHT,6,False,2,52.6,False,--,False,False,
XFOR,"X4 Pharmaceuticals, Inc.",United States,Healthcare,4.64,USD,4.83,3.9,460.0,687.3,1.43,35.1,9.98,-1.8232,0.415,0.836,-0.13,-0.16,0.04,18.8,-425.1,2026-08-09T10:34:55.475989,USA,0.53,-7.99,Bullish,BUY,False,,False,,0,–,True,"['UT High=4.82 Close=4.64 (vol 1.7x)', 'SOW: vol spadkowy 1.6x > wzrostowy']",False,OVERBOUGHT,9,False,2,55.8,False,--,False,False,
VSAT,"ViaSat, Inc.",United States,Technology,80.38,USD,93.03,13.6,11072.8,2760.6,-0.2,4640.3,2.19,0.0044,1.489,0.3304,-0.38,0.41,-0.43,-192.7,11.6,2026-08-09T10:34:55.479448,USA,0.25,-4.75,Bullish,BUY,False,,True,,0,–,True,"['BC przy 83.06 (vol 2.0x)', 'UT High=93.03 Close=83.06 (vol 2.0x)']",False,Bullish,12,False,2,29.9,False,--,False,False,
EQH,"Equitable Holdings, Inc.",United States,Financial Services,51.52,USD,55.24,6.7,14066.8,3826.0,-3.29,11665.0,,-0.0028,,,-1.68,2.14,-1.21,-178.5,-38.8,2026-08-09T10:35:04.740479,USA,69.91,67.68,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,2,False,2,0.0,False,--,False,False,
TEM,"Tempus AI, Inc.",United States,Healthcare,52.05,USD,104.32,50.1,9391.6,6253.8,-1.44,1271.8,3.0,-0.1603,2.701,0.6274,,,,,,2026-08-09T10:35:06.183047,USA,-28.97,-18.94,Bearish,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,2,61.1,False,--,False,False,
EDD,EDD,--,--,5.98,USD,6.18,3.2,385.4,420.1,,,,,,,,,,,,2026-08-09T10:35:06.337472,USA,60.41,55.98,OVERBOUGHT,BUY,False,,False,,0,–,False,['BC przy 5.84 (vol 2.3x)'],False,OVERBOUGHT,4,False,2,0.0,False,--,False,False,
GD,GD,--,--,392.05,USD,400.0,2.0,106071.9,1216.3,,52550.0,0.89,0.1159,0.382,0.1513,,,,,,2026-08-09T10:35:07.952745,USA,69.13,68.84,OVERBOUGHT,BUY,False,,False,,0,–,False,['UT High=362.87 Close=349.28 (vol 1.8x)'],True,Bullish,0,True,2,29.7,False,--,False,False,
GLW,GLW,--,--,165.68,USD,271.78,39.0,142424.8,15268.0,,,,,,,,,,,,2026-08-09T10:35:08.346563,USA,-58.7,-53.47,OVERSOLD,Turning Up,False,,True,,0,–,True,"['BC przy 150.15 (vol 2.2x)', 'UT High=271.78 Close=196.79 (vol 1.3x)']",False,OVERBOUGHT,4,False,2,80.0,False,--,False,False,
TALK,"Talkspace, Inc.",United States,Healthcare,5.22,USD,5.25,0.6,874.4,1986.6,-0.01,228.9,6.38,0.0366,0.0,0.4297,-0.01,-0.04,0.0,75.0,,2026-08-09T10:33:55.031886,USA,20.78,22.46,Bullish,Turning Up,False,,True,,1,A,True,"['BC przy 5.15 (vol 3.1x)', 'UT High=3.67 Close=3.55 (vol 1.3x)']",False,Bullish,2,False,1,53.7,False,--,False,False,
PLXS,Plexus Corp.,United States,Technology,270.35,USD,307.06,12.0,7233.6,318.3,6.76,4033.0,0.77,0.1451,0.115,0.1008,1.58,1.82,1.64,-13.2,-3.7,2026-08-09T10:34:02.663459,USA,-23.52,-17.31,Bearish,Turning Up,False,,True,,0,–,True,"['BC przy 199.33 (vol 2.3x)', 'UT High=307.06 Close=287.44 (vol 1.5x)']",False,Bullish,5,False,1,30.1,False,--,False,False,
DHR,Danaher Corporation,United States,Healthcare,204.76,USD,242.8,15.7,143943.4,5167.2,5.61,24568.0,1.51,0.0554,0.375,0.5911,1.23,1.45,0.77,-15.2,59.7,2026-08-09T10:34:05.364956,USA,58.13,57.88,OVERBOUGHT,BUY,False,,False,,2,A,True,"['UT High=209.90 Close=194.98 (vol 1.4x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,Bullish,10,False,1,52.9,False,--,False,False,
DXYZ,Destiny Tech100 Inc.,United States,Financial Services,25.89,USD,72.87,64.5,788.8,3971.4,3.54,48.0,,,0.0,,,,,,,2026-08-09T10:34:05.653872,USA,-86.95,-86.74,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 37.96 (vol 5.6x)', 'UT High=72.87 Close=52.50 (vol 2.4x)']",False,OVERBOUGHT,4,False,1,100.0,False,OVERSOLD,False,True,1.0
NESR,National Energy Services Reunit,United States,Energy,29.02,USD,30.31,4.3,2926.6,2120.5,0.64,1324.0,0.89,0.0742,0.343,0.1244,0.23,0.08,0.11,187.5,109.1,2026-08-09T10:34:08.512106,USA,33.47,33.42,Bullish,BUY,False,,False,,2,A,True,"['BC przy 24.40 (vol 2.1x)', 'UT High=26.85 Close=25.05 (vol 1.3x)']",False,OVERBOUGHT,5,False,1,29.3,False,--,False,False,
VYGR,"Voyager Therapeutics, Inc.",United States,Healthcare,3.27,USD,5.55,41.1,201.5,642.7,-1.81,40.4,7.64,-0.8218,0.186,,-0.4,-0.47,-0.57,14.9,29.8,2026-08-09T10:34:08.852823,USA,-63.34,-62.6,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 4.46 (vol 3.4x)', 'UT High=5.48 Close=4.46 (vol 3.4x)']",False,Bullish,3,False,1,67.9,False,--,False,False,
SPRY,"ARS Pharmaceuticals, Inc.",United States,Healthcare,6.16,USD,17.53,64.9,611.7,2038.0,-2.0,84.3,7.06,-0.7256,0.843,0.7577,-0.61,-0.52,,-17.3,,2026-08-09T10:34:10.841341,USA,-75.32,-67.01,OVERSOLD,Turning Up,False,,False,,1,A,True,"['UT High=10.87 Close=8.54 (vol 2.4x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",True,Bearish,0,False,1,68.0,False,--,False,False,
COMP,"Compass, Inc.",United States,Real Estate,12.58,USD,13.95,9.9,9657.0,13723.2,0.06,6961.6,0.86,-0.0285,0.609,0.1841,0.11,0.03,0.07,266.7,57.1,2026-08-09T10:34:11.053001,USA,55.54,55.32,OVERBOUGHT,BUY,False,,False,,4,C,True,"['BC przy 12.84 (vol 3.8x)', 'UT High=13.95 Close=12.52 (vol 1.3x)']",False,OVERBOUGHT,9,False,1,25.5,False,--,False,False,
BMO,Bank Of Montreal,Canada,Financial Services,181.55,USD,184.21,1.4,127160.6,801.0,9.3,36099.0,,,3.183,,3.53,3.39,2.83,4.1,24.7,2026-08-09T10:34:15.925637,USA,77.82,79.38,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=146.78 Close=141.78 (vol 1.4x)'],False,OVERBOUGHT,5,False,1,5.0,False,--,False,False,
AMBP,Ardagh Metal Packaging S.A.,Luxembourg,Consumer Cyclical,5.04,USD,5.43,7.2,3012.4,2318.6,0.05,5497.0,0.77,0.0711,,0.1239,0.06,-0.01,0.0,700.0,,2026-08-09T10:34:18.127039,USA,38.72,44.13,Bullish,Turning Up,False,,True,,0,–,True,"['BC przy 4.62 (vol 2.5x)', 'UT High=5.43 Close=4.78 (vol 1.9x)']",False,Bullish,2,False,1,13.9,False,--,False,False,
ECHO,EchoStar Corporation,United States,Communication Services,90.04,USD,147.25,38.9,26155.8,8540.4,-24.88,15005.0,0.38,-0.0024,5.223,0.2582,24.12,-0.51,-0.71,4829.4,3497.2,2026-08-09T10:34:23.574089,USA,-86.13,-86.0,OVERSOLD,Turning Up,False,,False,,2,A,True,"['UT High=88.00 Close=82.00 (vol 1.6x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,Bullish,3,False,1,28.5,False,--,False,False,
VRTX,Vertex Pharmaceuticals Incorpor,United States,Healthcare,496.07,USD,533.67,7.0,125734.4,1549.7,17.16,12001.3,2.46,0.2322,0.109,0.8624,4.31,4.02,3.99,7.2,8.0,2026-08-09T10:34:24.178733,USA,19.63,23.8,Bullish,Turning Up,False,,False,,0,–,True,"['BC przy 491.34 (vol 2.2x)', 'UT High=533.67 Close=485.39 (vol 1.4x)']",False,Bullish,2,False,1,74.4,False,--,False,False,
DLTR,"Dollar Tree, Inc.",United States,Consumer Defensive,130.9,USD,142.4,8.1,25155.7,3500.4,6.23,19411.8,0.29,0.1306,1.879,0.364,1.76,2.53,1.61,-30.4,9.3,2026-08-09T10:34:24.401527,USA,69.87,70.01,OVERBOUGHT,Turning Up,False,,False,,2,A,False,[],False,OVERBOUGHT,8,False,1,21.4,False,--,False,False,
AMH,American Homes 4 Rent,United States,Real Estate,34.63,USD,35.85,3.4,12460.4,2642.8,1.26,1850.2,0.37,0.0296,0.727,0.5683,0.31,0.35,0.28,-11.4,10.7,2026-08-09T10:34:27.046931,USA,54.68,57.12,OVERBOUGHT,Turning Up,False,,False,,1,A,False,[],False,OVERBOUGHT,5,False,1,32.3,False,--,False,False,
RH,RH,United States,Consumer Cyclical,196.15,USD,257.0,23.7,3712.4,892.6,5.18,3439.5,0.31,0.0719,65.5,0.4407,-0.73,1.46,0.4,-150.0,-282.5,2026-08-09T10:34:28.372148,USA,58.61,60.89,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,1,25.9,False,--,False,False,
CSTM,Constellium SE,France,Basic Materials,29.44,USD,36.99,20.4,3989.9,1974.5,3.87,8449.0,0.51,0.093,2.042,0.1405,1.04,1.47,0.26,-29.3,300.0,2026-08-09T10:34:29.012042,USA,-65.53,-59.83,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 25.44 (vol 2.3x)', 'UT High=27.41 Close=24.75 (vol 1.9x)']",False,Bullish,3,False,1,8.5,False,--,False,False,
NNBR,"NN, Inc.",United States,Industrials,3.77,USD,4.48,15.8,311.3,3303.5,-0.97,422.2,1.09,-0.0557,5.973,0.1406,-0.13,-0.25,-0.26,48.0,50.0,2026-08-09T10:34:32.278770,USA,9.65,12.29,Bullish,Turning Up,False,,True,,4,D,True,"['BC przy 3.77 (vol 2.4x)', 'UT High=4.48 Close=3.77 (vol 2.4x)', 'SOW: vol spadkowy 1.7x > wzrostowy']",False,Bullish,4,False,1,15.1,False,--,False,False,
PFGC,Performance Food Group Company,United States,Consumer Defensive,114.9,USD,117.47,2.2,18049.6,1602.4,2.1,63298.9,0.72,0.0456,1.788,0.1172,0.27,0.39,0.37,-30.8,-27.0,2026-08-09T10:34:34.183911,USA,73.96,74.96,OVERBOUGHT,Turning Up,False,,False,,2,A,False,[],False,Bullish,10,False,1,3.6,False,--,False,False,
WOLF,"Wolfspeed, Inc.",United States,Technology,32.87,USD,80.82,59.3,1708.3,7006.2,-13.28,,,,,,-3.05,-5.5034,-2.3831,44.6,-28.0,2026-08-09T10:34:34.966173,USA,-73.96,-69.11,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 69.89 (vol 2.4x)', 'UT High=80.82 Close=69.89 (vol 2.4x)']",False,Bullish,3,False,1,100.0,False,--,False,False,
EWBC,"East West Bancorp, Inc.",United States,Financial Services,131.7,USD,136.24,3.3,18042.4,892.5,10.41,2896.6,,,0.357,,2.63,2.57,2.24,2.3,17.4,2026-08-09T10:34:41.026805,USA,48.86,49.36,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=135.17 Close=126.04 (vol 1.5x)'],False,Bullish,4,False,1,40.5,False,--,False,False,
CRWD,"CrowdStrike Holdings, Inc.",United States,Technology,214.42,USD,219.35,2.2,218335.2,11771.9,-0.02,4812.0,1.77,-0.1754,0.185,0.7467,0.0275,0.0375,-0.11,-26.7,125.0,2026-08-09T10:34:42.208383,USA,47.31,48.19,OVERBOUGHT,Turning Up,False,,False,,2,A,False,['UT High=196.41 Close=167.76 (vol 1.4x)'],False,OVERBOUGHT,4,False,1,52.6,False,--,False,False,
ATOM,Atomera Incorporated,United States,Technology,5.48,USD,12.36,55.7,213.9,1132.2,-0.65,0.1,9.8,,0.07,-3.9385,-0.17,-0.17,-0.17,0.0,0.0,2026-08-09T10:34:44.140252,USA,-78.39,-73.33,OVERSOLD,Turning Up,False,,False,,2,A,True,"['BC przy 8.60 (vol 3.6x)', 'UT High=11.48 Close=8.41 (vol 1.9x)']",False,Bullish,4,False,1,68.6,False,--,False,False,
BLZE,"Backblaze, Inc.",United States,Technology,18.82,USD,23.99,21.6,1165.0,3155.1,-0.35,145.8,1.07,-0.2338,0.74,0.6089,-0.08,-0.1,-0.13,20.0,38.5,2026-08-09T10:34:48.880253,USA,30.37,36.98,Bullish,Turning Up,False,,True,,5,D,True,"['BC przy 18.82 (vol 2.2x)', 'UT High=9.45 Close=7.76 (vol 1.3x)']",False,Bullish,5,False,1,50.4,False,--,False,False,
DSGN,"Design Therapeutics, Inc.",United States,Healthcare,13.99,USD,17.25,18.9,875.5,927.3,-1.18,0.0,17.14,-0.3198,0.007,,-0.32,-0.29,-0.34,-10.3,5.9,2026-08-09T10:34:53.946525,USA,-4.12,-6.58,Bearish,BUY,False,,False,,4,D,True,"['BC przy 13.30 (vol 2.7x)', 'UT High=17.25 Close=13.30 (vol 2.7x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,OVERBOUGHT,5,False,1,43.5,False,--,False,False,
NHP,"National Healthcare Properties,",United States,Real Estate,16.95,USD,17.46,2.9,1246.7,743.5,-2.6,342.3,0.24,0.0194,1.742,0.3605,-0.27,-0.92,-0.18,70.7,-50.0,2026-08-09T10:34:57.148264,USA,60.57,62.92,OVERBOUGHT,Turning Up,False,,False,,0,–,False,[],False,Bullish,1,False,1,18.5,False,--,False,False,
GL,Globe Life Inc.,United States,Financial Services,183.85,USD,191.55,4.0,14275.0,656.2,15.04,5994.3,,0.0416,0.439,,3.65,3.39,3.05,7.7,19.7,2026-08-09T10:34:57.690054,USA,57.02,60.65,OVERBOUGHT,Turning Up,False,,False,,0,–,False,['UT High=157.63 Close=155.99 (vol 1.4x)'],False,OVERBOUGHT,7,False,1,26.9,False,--,False,False,
SVRA,"Savara, Inc.",United States,Healthcare,5.83,USD,7.01,16.8,1194.7,1751.2,-0.56,0.0,11.85,-0.4853,0.147,,-0.15,-0.14,,-7.1,,2026-08-09T10:35:01.055823,USA,8.65,11.63,Bullish,Turning Up,False,,False,,0,–,False,[],False,Bullish,2,False,1,42.2,False,--,False,False,
PUMP,ProPetro Holding Corp.,United States,Energy,10.98,USD,18.5,40.6,1348.6,4887.6,-0.11,1269.2,1.24,0.0098,0.257,0.0993,-0.07,-0.03,0.09,-133.3,-177.8,2026-08-09T10:35:06.336362,USA,-72.94,-70.65,OVERSOLD,Turning Up,False,,False,,2,A,True,"['BC przy 10.38 (vol 3.5x)', 'UT High=18.50 Close=16.62 (vol 1.4x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",True,Bearish,0,False,1,45.4,False,--,False,False,
KNSA,Kiniksa Pharmaceuticals Interna,United Kingdom,Healthcare,76.06,USD,82.94,8.3,5934.5,755.8,0.99,677.6,3.39,0.1117,0.017,0.5466,0.3,0.27,0.23,11.1,30.4,2026-08-09T10:33:58.619466,USA,59.83,60.26,OVERBOUGHT,Turning Up,False,,False,,2,A,True,"['BC przy 59.20 (vol 2.8x)', 'UT High=61.12 Close=59.20 (vol 2.8x)']",False,Bullish,13,False,0,62.3,False,--,False,False,
DRTS,Alpha Tau Medical Ltd.,Israel,Healthcare,13.14,USD,14.11,6.9,1186.9,896.1,-0.67,0.0,7.45,-0.5098,0.178,,-0.26,-0.12,,-116.7,,2026-08-09T10:34:21.593693,USA,49.38,52.6,OVERBOUGHT,Turning Up,False,,False,,2,A,True,"['BC przy 10.36 (vol 4.1x)', 'UT High=14.11 Close=12.71 (vol 1.4x)']",False,OVERBOUGHT,3,False,0,40.0,False,--,False,False,
AMN,AMN Healthcare Services Inc,United States,Healthcare,36.0,USD,36.86,2.3,1396.3,1066.0,2.69,2730.4,0.94,0.0212,1.251,0.2835,0.53,1.59,-3.02,-66.7,117.5,2026-08-09T10:34:28.203534,USA,60.93,63.16,OVERBOUGHT,Turning Up,False,,False,,0,–,True,"['BC przy 19.02 (vol 2.6x)', 'UT High=36.86 Close=36.00 (vol 1.5x)']",True,Bearish,0,True,0,20.8,False,--,False,False,
SEPN,"Septerna, Inc.",United States,Healthcare,38.83,USD,40.65,4.5,1750.3,397.7,-0.8,46.0,4.73,-0.208,0.062,,-0.19,-0.24,-0.49,20.8,61.2,2026-08-09T10:34:41.735700,USA,49.61,50.34,OVERBOUGHT,Turning Up,False,,False,,0,–,True,"['BC przy 35.93 (vol 2.0x)', 'UT High=30.50 Close=29.58 (vol 1.4x)']",False,OVERBOUGHT,12,False,0,45.9,False,--,False,False,
ARQQ,Arqit Quantum Inc.,United Kingdom,Technology,22.9,USD,62.0,63.1,398.5,856.3,-3.03,0.5,2.69,,0.026,,,,,,,2026-08-09T10:34:41.829904,USA,-21.21,-20.12,Bearish,Turning Up,False,,False,,0,–,True,"['BC przy 24.26 (vol 2.9x)', 'UT High=30.98 Close=23.51 (vol 1.4x)']",False,OVERBOUGHT,6,False,0,100.0,False,--,False,False,
ENIC,Enel Chile S.A.,Chile,Utilities,4.54,USD,4.74,4.2,6280.3,586.1,0.41,4509.5,0.88,0.0726,0.547,0.3787,0.079,0.115,0.0515,-31.3,53.4,2026-08-09T10:34:42.994889,USA,17.5,14.77,Bullish,BUY,False,,False,,0,–,True,"['BC przy 4.40 (vol 2.6x)', 'UT High=4.35 Close=4.19 (vol 1.5x)']",False,Bullish,6,False,0,35.3,False,--,False,False,
TRVI,"Trevi Therapeutics, Inc.",United States,Healthcare,18.51,USD,20.22,8.5,2637.2,2074.2,-0.35,0.0,19.66,-0.2989,0.004,,-0.11,-0.09,-0.09,-22.2,-22.2,2026-08-09T10:34:47.884040,USA,45.86,46.72,OVERBOUGHT,Turning Up,False,,False,,0,–,True,"['BC przy 19.07 (vol 2.2x)', 'UT High=20.15 Close=17.84 (vol 1.6x)']",False,Bullish,9,False,0,40.0,False,--,False,False,
CADL,"Candel Therapeutics, Inc.",United States,Healthcare,10.59,USD,11.36,6.8,775.9,1836.9,-1.01,0.0,13.49,,0.944,,-0.14,-0.54,0.13,74.1,-207.7,2026-08-09T10:34:56.869293,USA,33.35,34.29,Bullish,Turning Up,False,,False,,0,–,True,"['BC przy 8.77 (vol 2.3x)', 'UT High=9.57 Close=8.51 (vol 1.4x)']",False,OVERBOUGHT,5,False,0,51.9,False,--,False,False,
PHVS,Pharvaris N.V.,Switzerland,Healthcare,34.91,USD,36.6,4.6,2439.5,425.9,-3.14,0.0,10.11,,0.003,,-0.5992,-0.6,,0.1,,2026-08-09T10:34:57.504960,USA,41.09,43.85,OVERBOUGHT,Turning Up,False,,True,,5,D,True,"['BC przy 35.07 (vol 3.2x)', 'UT High=36.60 Close=35.07 (vol 3.2x)']",False,Bullish,3,False,0,57.2,False,--,False,False,
CLYM,"Climb Bio, Inc.",United States,Healthcare,14.0,USD,14.53,3.6,804.1,1215.6,-0.82,0.0,15.16,-0.4288,0.003,,-0.18,-0.2,-0.13,10.0,-38.5,2026-08-09T10:34:58.473000,USA,42.21,46.22,OVERBOUGHT,Turning Up,False,,False,,2,A,True,"['BC przy 4.28 (vol 6.6x)', 'UT High=13.69 Close=12.90 (vol 1.3x)']",False,Bullish,1,False,0,43.8,False,--,False,False,
IEX,IDEX Corporation,United States,Industrials,234.46,USD,243.8,3.8,17284.4,707.2,6.94,3457.5,2.02,0.0951,0.459,0.4451,1.93,1.61,1.74,19.9,10.9,2026-08-09T10:35:03.707649,USA,44.69,47.49,OVERBOUGHT,Turning Up,False,,False,,0,–,True,"['BC przy 209.93 (vol 2.5x)', 'UT High=243.80 Close=230.45 (vol 1.6x)']",False,Bullish,8,False,0,56.9,False,--,False,False,
MGTX,MeiraGTx Holdings plc,United States,Healthcare,13.07,USD,15.35,14.9,1210.4,875.8,-1.48,81.4,0.75,-1.4964,,0.9405,-0.57,-0.62,,8.1,,2026-08-09T10:35:06.005230,USA,12.99,18.04,Bullish,Turning Up,False,,False,,0,–,True,"['BC przy 10.12 (vol 3.4x)', 'UT High=9.88 Close=8.97 (vol 1.5x)']",False,OVERBOUGHT,3,False,0,32.9,False,--,False,False,
FLWS,"1-800-FLOWERS.COM, Inc.",United States,Consumer Cyclical,4.02,USD,7.1,43.4,257.7,423.7,-2.1,1685.7,0.48,-0.1133,1.011,0.387,-1.56,1.1,-2.8,-241.8,44.3,2026-08-09T10:35:07.538304,USA,-27.47,-28.81,Bearish,BUY,False,,False,,4,C,True,"['UT High=5.23 Close=3.61 (vol 4.4x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,Bullish,4,False,0,42.5,False,--,False,False,
IONS,IONS,--,--,56.56,USD,86.74,34.8,9399.4,2819.6,,,,,,,,,,,,2026-08-09T10:35:08.257551,USA,-73.62,-67.67,OVERSOLD,Turning Up,False,,False,,0,–,True,"['BC przy 71.55 (vol 2.2x)', 'UT High=86.74 Close=58.25 (vol 3.5x)', 'SOW: vol spadkowy 1.5x > wzrostowy']",False,Bullish,4,False,0,66.0,False,Bearish,False,False,2.0
ASPN,ASPN,--,--,6.25,USD,9.35,33.1,518.0,1622.4,,,,,,,-0.28,-0.29,-0.11,3.4,-154.5,2026-08-09T10:35:08.453015,USA,-23.23,-17.9,Bearish,Turning Up,False,,True,,4,C,True,"['BC przy 6.25 (vol 2.9x)', 'UT High=8.10 Close=6.25 (vol 2.9x)']",False,Bullish,4,False,0,55.9,False,Bearish,True,False,2.0
