ticker,name,country,sector,price,currency,high_52w,discount_52w,market_cap_mln,volume_k,eps_ttm,sales_ttm_mln,quick_ratio,roic,debt_equity,gross_margin,eps_q0,eps_q1,eps_q4,eps_qoq,eps_yoy,scanned_at,market,smi,smi_ema,zone,signal,divergence_bull,divergence_desc,vol_confirm,rs_12m,wyckoff_score,wyckoff_phase,wyckoff_dist,wyckoff_dsig,d1_signal_now,d1_zone_now,d1_last_cross_days_ago,early_signal,tech_score,fuzzy_score,fuzzy_rescue,m_zone,m_bullish,m_risk_warning,mtf_score
CRWV,"CoreWeave, Inc.",United States,Technology,90.67,USD,153.2,40.8,49466.9,28674.0,-2.72,5131.0,0.46,-0.0015,8.942,0.7168,-1.4,-0.89,-1.49,-57.3,6.0,2026-08-09T15:10:00.080400,USA,-59.24,-64.29,OVERSOLD,Strong BUY,False,,False,,0,–,False,['UT High=138.25 Close=114.15 (vol 1.3x)'],False,OVERBOUGHT,5,False,7,39.2,False,--,False,False,
FORM,"FormFactor, Inc.",United States,Technology,117.39,USD,160.27,26.8,9151.1,1831.2,1.45,785.0,3.6,0.049,0.031,0.3934,0.71,0.26,0.12,173.1,491.7,2026-08-09T15:10:01.206624,USA,-40.49,-43.22,OVERSOLD,Strong BUY,False,,False,,2,A,True,"['BC przy 54.95 (vol 3.0x)', 'UT High=110.09 Close=97.93 (vol 1.5x)']",False,OVERBOUGHT,5,False,7,59.8,False,--,False,False,
HSLV,Highlander Silver Corp.,Canada,Basic Materials,5.2,USD,6.97,25.4,1057.8,446.4,-0.1,0.0,28.86,-1.0959,0.0,,0.13,-0.0287,-0.007,552.3,1965.7,2026-08-09T15:10:01.312145,USA,-34.06,-44.86,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,7,55.9,False,--,False,False,
GLOB,Globant S.A.,Luxembourg,Technology,37.4,USD,79.67,53.1,1614.9,2040.0,2.46,2454.9,1.64,0.067,0.226,0.35,0.85,0.93,0.68,-8.6,25.0,2026-08-09T15:10:07.611693,USA,-24.06,-37.65,Bearish,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,8,False,7,66.7,False,--,False,False,
MGNI,"Magnite, Inc.",United States,Communication Services,24.72,USD,26.65,7.2,3545.4,2964.0,1.1,714.0,1.02,0.1271,0.679,0.6266,0.13,0.03,0.08,333.3,62.5,2026-08-09T15:10:08.005329,USA,62.94,61.48,OVERBOUGHT,BUY,False,,True,,0,–,False,[],False,OVERBOUGHT,8,False,7,54.4,False,--,False,False,
CIEN,Ciena Corporation,United States,Technology,412.39,USD,637.51,35.3,58375.0,2688.5,3.01,4769.5,2.09,0.0708,0.596,0.4204,1.49,1.03,0.06,44.7,2383.3,2026-08-09T15:10:08.681352,USA,-63.4,-65.08,OVERSOLD,Strong BUY,False,,False,,0,–,True,"['BC przy 271.32 (vol 3.2x)', 'UT High=637.51 Close=488.21 (vol 1.4x)']",False,OVERBOUGHT,5,False,7,66.4,False,--,False,False,
RUN,Sunrun Inc.,United States,Technology,10.2,USD,22.44,54.5,2433.2,10163.2,1.47,2957.0,1.27,-0.0053,4.717,0.3034,0.42,0.62,1.07,-32.3,-60.7,2026-08-09T15:10:09.604794,USA,-73.89,-69.81,OVERSOLD,Turning Up,False,,True,,0,–,False,[],False,Bearish,3,False,7,42.4,False,--,False,False,
WSM,"Williams-Sonoma, Inc.",United States,Consumer Cyclical,251.78,USD,252.99,0.5,29646.2,1153.5,8.91,7806.8,0.64,0.4351,0.7,0.4615,1.93,3.04,1.85,-36.5,4.3,2026-08-09T15:10:12.258706,USA,62.48,60.16,OVERBOUGHT,BUY,False,,False,,5,D,False,[],False,OVERBOUGHT,4,False,7,53.6,False,--,False,False,
VIAV,Viavi Solutions Inc.,United States,Technology,39.14,USD,60.43,35.2,9655.3,6966.8,-0.13,1084.3,1.3,0.0526,0.887,0.5728,0.13,0.03,0.04,333.3,225.0,2026-08-09T15:10:22.102282,USA,-52.83,-51.44,OVERSOLD,Turning Up,False,,True,,2,A,False,['UT High=38.08 Close=34.64 (vol 1.5x)'],False,Bullish,4,False,7,63.0,False,--,False,False,
AREC,American Resources Corporation,United States,Industrials,2.74,USD,7.11,61.5,293.1,3165.9,-0.2,0.0,2.18,-0.1101,0.039,,-0.05,-0.1,,50.0,,2026-08-09T15:10:26.497422,USA,-25.1,-47.12,Bearish,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,12,False,7,73.3,False,--,False,False,
EXK,Endeavour Silver Corporation,Canada,Basic Materials,9.54,USD,15.15,37.0,2825.2,6888.3,0.2,467.5,1.3,0.0518,0.421,0.1763,0.21,0.23,-0.13,-8.7,261.5,2026-08-09T15:10:30.150862,USA,-39.11,-51.3,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=15.15 Close=10.93 (vol 1.4x)'],False,OVERBOUGHT,3,False,7,44.6,False,--,False,False,
HNST,"The Honest Company, Inc.",United States,Consumer Defensive,5.46,USD,5.84,6.5,585.8,1791.6,-0.11,371.3,2.56,-0.1682,0.082,0.3333,0.09,0.0,0.03,,200.0,2026-08-09T15:10:32.595033,USA,51.23,46.59,OVERBOUGHT,BUY,False,,True,,5,D,False,['UT High=4.05 Close=3.64 (vol 1.4x)'],False,OVERBOUGHT,3,False,7,45.0,False,--,False,False,
GOLD,"Gold.com, Inc.",United States,Financial Services,43.51,USD,66.7,34.8,1262.0,451.0,3.07,10978.6,0.42,0.0355,1.289,0.0192,2.09,0.46,0.27,354.3,674.1,2026-08-09T15:10:32.821801,USA,-18.49,-30.84,Bearish,Strong BUY,False,,False,,2,A,False,['BC przy 60.40 (vol 2.3x)'],False,Bullish,11,False,7,24.5,False,--,False,False,
CHTR,"Charter Communications, Inc.",United States,Communication Services,152.57,USD,285.82,46.6,18198.2,3408.2,38.43,54774.0,0.39,0.0734,6.05,0.5654,10.66,9.17,9.18,16.2,16.1,2026-08-09T15:10:33.597068,USA,-20.97,-41.96,Bearish,Strong BUY,True,"div_bull (cena -2.3%, SMI +14.5)",False,,1,A,True,"['UT High=254.11 Close=180.13 (vol 2.4x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,OVERBOUGHT,10,False,7,48.5,False,--,False,False,
NKLR,Terra Innovatum Global N.V.,Italy,Utilities,5.75,USD,21.91,73.8,635.4,376.1,4.83,0.0,33.57,-280.2338,,,-0.06,-0.0425,,-41.2,,2026-08-09T15:10:33.960237,USA,-33.04,-44.28,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=7.93 Close=7.26 (vol 1.7x)'],False,Bullish,3,False,7,58.3,False,--,False,False,
KGS,"Kodiak Gas Services, Inc.",United States,Energy,59.9,USD,77.68,22.9,6045.0,2041.1,0.86,1308.1,0.57,0.0747,2.171,0.422,0.53,0.2,0.43,165.0,23.3,2026-08-09T15:10:39.969088,USA,-58.3,-51.15,OVERSOLD,Turning Up,False,,False,,4,D,False,['UT High=77.68 Close=73.71 (vol 1.5x)'],True,Bearish,0,False,7,30.9,False,--,False,False,
VCTR,"Victory Capital Holdings, Inc. ",United States,Financial Services,108.16,USD,109.93,1.6,6652.9,527.0,5.51,1306.1,2.26,0.1065,0.4,0.5445,1.68,1.33,0.68,26.3,147.1,2026-08-09T15:10:46.223601,USA,73.14,70.08,OVERBOUGHT,BUY,False,,True,,0,–,False,[],False,OVERBOUGHT,1,False,7,62.8,False,--,False,False,
PEN,"Penumbra, Inc.",United States,Healthcare,324.66,USD,362.41,10.4,12788.2,397.1,4.06,1403.7,4.29,0.1126,0.154,0.6714,0.88,0.82,1.15,7.3,-23.5,2026-08-09T15:10:49.514105,USA,-18.98,-37.24,Bearish,Strong BUY,False,,False,,0,–,False,['BC przy 359.26 (vol 2.7x)'],False,OVERBOUGHT,10,False,7,61.8,False,--,False,False,
SWIM,"Latham Group, Inc.",United States,Industrials,7.48,USD,8.97,16.6,880.0,854.9,0.05,545.9,1.82,0.0375,0.767,0.3335,0.11,-0.07,0.13,257.1,-15.4,2026-08-09T15:10:53.581973,USA,21.01,16.25,Bullish,BUY,False,,True,,0,–,False,['UT High=8.97 Close=6.30 (vol 2.4x)'],False,OVERBOUGHT,2,False,7,44.1,False,--,False,False,
GFF,Griffon Corporation,United States,Industrials,107.22,USD,108.57,1.2,4856.5,361.3,4.79,2519.9,1.34,0.138,21.522,0.4199,1.14,0.42,-2.65,171.4,143.0,2026-08-09T15:10:55.395348,USA,33.07,31.35,Bullish,BUY,False,,True,,0,–,False,['UT High=97.70 Close=96.42 (vol 1.5x)'],False,OVERBOUGHT,3,False,7,44.0,False,--,False,False,
NTES,"NetEase, Inc.",China,Communication Services,132.22,USD,159.55,17.1,84653.9,1007.1,7.84,112625.8,3.44,0.2506,0.042,0.6429,16.55,9.65,16.05,71.5,3.1,2026-08-09T15:10:58.142998,USA,46.65,46.27,OVERBOUGHT,BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,7,False,7,80.4,False,--,False,False,
NEM,Newmont Corporation,United States,Basic Materials,112.98,USD,134.88,16.2,119046.2,8031.6,7.93,22669.0,1.82,0.1498,0.165,0.5321,2.06,3.01,1.85,-31.6,11.4,2026-08-09T15:10:58.748003,USA,-28.68,-47.61,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=134.29 Close=111.86 (vol 1.4x)'],False,OVERBOUGHT,6,False,7,64.0,False,--,False,False,
AVT,"Avnet, Inc.",United States,Technology,96.53,USD,100.0,3.5,7917.8,1303.9,4.01,22200.8,1.16,0.0765,0.574,0.1074,1.49,1.14,0.07,30.7,2028.6,2026-08-09T15:11:07.824682,USA,25.73,19.44,Bullish,BUY,False,,True,,0,–,False,['UT High=95.26 Close=86.81 (vol 1.4x)'],False,OVERBOUGHT,4,False,7,31.4,False,--,False,False,
AQST,"Aquestive Therapeutics, Inc.",United States,Healthcare,3.94,USD,7.55,47.8,494.3,2017.1,-0.61,44.5,3.01,,,0.5835,-0.07,-0.26,-0.24,73.1,70.8,2026-08-09T15:11:08.399066,USA,-67.69,-63.43,OVERSOLD,Turning Up,False,,False,,4,D,False,['UT High=5.18 Close=4.39 (vol 2.2x)'],False,Bullish,2,False,7,100.0,False,--,False,False,
SITM,SiTime Corporation,United States,Technology,725.28,USD,901.81,19.6,21809.9,599.0,0.58,326.7,10.33,-0.0506,0.003,0.5357,0.66,-0.2,-0.84,430.0,178.6,2026-08-09T15:11:08.564505,USA,-24.55,-33.5,Bearish,Strong BUY,False,,True,,2,A,True,"['BC przy 418.69 (vol 2.0x)', 'UT High=901.81 Close=774.06 (vol 1.5x)']",False,OVERBOUGHT,5,False,7,61.1,False,--,False,False,
MD,"Pediatrix Medical Group, Inc.",United States,Healthcare,27.08,USD,27.94,3.1,2200.3,815.6,2.09,1913.8,1.66,0.125,0.733,0.258,0.49,0.36,0.46,36.1,6.5,2026-08-09T15:11:10.971682,USA,62.67,62.31,OVERBOUGHT,BUY,False,,True,,0,–,False,['UT High=24.00 Close=23.10 (vol 1.5x)'],False,OVERBOUGHT,1,False,7,46.7,False,--,False,False,
NE,Noble Corporation plc A,United States,Energy,40.77,USD,54.98,25.8,6508.6,1561.2,0.94,3285.6,1.67,0.0649,0.434,0.1973,-0.23,0.75,0.27,-130.7,-185.2,2026-08-09T15:11:12.338118,USA,-38.69,-45.97,Bearish,Strong BUY,False,,False,,1,A,False,['UT High=53.99 Close=50.00 (vol 1.4x)'],False,Bearish,13,False,7,42.2,False,--,False,False,
SES,SES AI Corporation,United States,Consumer Cyclical,0.56,USD,3.73,84.9,207.5,13861.3,-0.22,21.0,8.74,-0.3773,0.042,0.5384,-0.04,-0.05,-0.04,20.0,0.0,2026-08-09T15:11:12.935793,USA,-88.7,-86.34,OVERSOLD,Turning Up,False,,True,,1,A,False,[],False,OVERSOLD,3,False,7,78.2,False,--,False,False,
ACDC,ProFrac Holding Corp.,United States,Energy,4.32,USD,8.22,47.4,786.8,1534.4,-2.33,1941.8,0.56,-0.0659,1.652,0.0365,-0.4377,-0.4615,-0.6823,5.2,35.9,2026-08-09T15:11:14.190873,USA,-78.52,-77.9,OVERSOLD,Turning Up,False,,True,,4,C,False,[],False,Bullish,2,False,7,25.8,False,--,False,False,
LBRDK,Liberty Broadband Corporation,United States,Communication Services,35.88,USD,65.72,45.4,5148.7,1903.3,-33.87,0.0,0.1,-0.0033,0.306,,-14.86,1.41,1.88,-1153.9,-890.4,2026-08-09T15:11:15.519087,USA,-21.42,-42.19,Bearish,Strong BUY,True,"div_bull (cena -2.5%, SMI +14.3)",True,,2,A,True,"['UT High=59.22 Close=41.94 (vol 2.4x)', 'SOW: vol spadkowy 1.4x > wzrostowy']",False,OVERBOUGHT,9,False,7,46.6,False,--,False,False,
ENR,"Energizer Holdings, Inc.",United States,Industrials,22.57,USD,30.29,25.5,1545.7,1105.3,1.19,2952.7,1.13,0.1091,20.793,0.4175,0.58,0.15,2.13,286.7,-72.8,2026-08-09T15:11:15.619672,USA,41.16,40.33,OVERBOUGHT,BUY,False,,True,,0,–,False,[],False,OVERBOUGHT,3,False,7,44.9,False,--,False,False,
SHOP,Shopify Inc.,Canada,Technology,151.57,USD,182.19,16.8,195016.6,10457.2,1.49,11556.0,5.94,0.1254,0.014,0.4807,1.16,-0.45,0.69,357.8,68.1,2026-08-09T15:11:16.184442,USA,39.66,29.44,Bullish,BUY,False,,True,,0,–,False,[],False,OVERBOUGHT,2,False,7,65.9,False,--,False,False,
ALOY,REalloys Inc.,United States,Basic Materials,12.27,USD,26.9,54.4,837.2,2769.6,,,0.01,,,,-1.98,-0.05,,-3860.0,,2026-08-09T15:11:16.243575,USA,-55.01,-51.05,OVERSOLD,Turning Up,False,,True,,5,D,False,['UT High=26.90 Close=17.50 (vol 8.0x)'],False,OVERBOUGHT,5,False,7,50.0,False,--,False,False,
ATI,ATI Inc.,United States,Industrials,227.84,USD,236.98,3.9,31025.1,1720.6,3.42,4587.4,1.27,0.1399,0.969,0.2195,1.09,0.85,0.7,28.2,55.7,2026-08-09T15:11:16.501436,USA,53.46,53.03,OVERBOUGHT,BUY,False,,True,,0,–,False,['UT High=168.14 Close=150.09 (vol 1.5x)'],False,OVERBOUGHT,4,False,7,39.8,False,--,False,False,
KRO,Kronos Worldwide Inc,United States,Basic Materials,8.59,USD,8.72,1.5,988.7,356.7,-0.95,1859.4,0.99,-0.0296,0.769,0.1146,0.13,-0.04,-0.08,425.0,262.5,2026-08-09T15:11:17.767609,USA,1.9,-20.56,Bullish,Strong BUY,False,,True,,0,–,False,[],False,Bullish,1,False,7,23.9,False,--,False,False,
RGLD,"Royal Gold, Inc.",United States,Basic Materials,229.92,USD,306.25,24.9,19480.6,721.4,9.04,1030.5,2.91,0.0595,0.125,0.6927,2.78,3.3,2.01,-15.8,38.3,2026-08-09T15:11:18.813862,USA,-23.93,-44.56,Bearish,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,6,False,7,60.6,False,--,False,False,
INV,"Innventure, Inc.",United States,Financial Services,3.43,USD,7.86,56.3,288.7,2163.4,-2.56,2.1,1.07,-0.2484,0.058,-8.1586,-0.27,-0.51,-1.42,47.1,81.0,2026-08-09T15:11:20.183748,USA,-77.96,-74.6,OVERSOLD,Turning Up,False,,False,,5,D,False,['UT High=7.86 Close=6.72 (vol 1.3x)'],False,Bullish,4,False,7,51.1,False,--,False,False,
HITI,High Tide Inc.,Canada,Healthcare,2.3,USD,4.05,43.3,202.1,563.3,-0.39,594.0,0.7,0.0767,1.7,0.2585,0.0,0.01,-0.03,-100.0,100.0,2026-08-09T15:11:24.600771,USA,-52.05,-58.38,OVERSOLD,Strong BUY,False,,False,,2,A,False,['SOW: vol spadkowy 1.7x > wzrostowy'],False,Bullish,5,False,7,33.4,False,--,False,False,
UMH,"UMH Properties, Inc.",United States,Real Estate,15.9,USD,16.65,4.5,1354.1,636.4,0.12,261.8,10.13,0.0235,0.841,0.5471,0.05,0.03,0.03,66.7,66.7,2026-08-09T15:11:25.567465,USA,14.07,11.45,Bullish,BUY,False,,True,,1,A,False,[],False,Bullish,1,False,7,52.2,False,--,False,False,
SIDU,"Sidus Space, Inc.",United States,Industrials,2.24,USD,6.79,67.0,218.1,16886.2,-0.92,3.4,3.36,-2.803,0.177,-1.6823,-0.08,-0.24,,66.7,,2026-08-09T15:11:26.884612,USA,-88.32,-87.73,OVERSOLD,Turning Up,False,,False,,4,C,False,['UT High=6.79 Close=4.91 (vol 2.1x)'],False,OVERBOUGHT,4,False,7,57.9,False,--,False,False,
CC,Chemours Company (The),United States,Basic Materials,15.75,USD,28.67,45.1,2368.4,2689.4,-2.02,5808.0,0.85,-0.0056,17.576,0.1553,-1.81,-0.19,-0.03,-852.6,-5933.3,2026-08-09T15:11:27.282004,USA,-84.08,-83.14,OVERSOLD,Turning Up,False,,True,,5,D,False,['UT High=28.57 Close=22.96 (vol 1.6x)'],False,OVERSOLD,3,False,7,26.9,False,--,False,False,
COHR,Coherent Corp.,United States,Technology,379.13,USD,440.0,13.8,74172.7,5771.8,2.09,5810.1,1.39,0.0219,0.479,0.3517,0.97,0.76,-0.11,27.6,981.8,2026-08-09T15:11:27.971274,USA,-29.84,-36.56,Bearish,Strong BUY,False,,True,,4,C,True,"['BC przy 227.68 (vol 2.1x)', 'UT High=300.20 Close=235.72 (vol 1.8x)']",False,OVERBOUGHT,4,False,7,45.4,False,--,False,False,
UPST,"Upstart Holdings, Inc.",United States,Financial Services,31.09,USD,76.95,59.6,2975.7,4498.5,0.52,1024.0,,,2.316,,0.16,-0.07,0.05,328.6,220.0,2026-08-09T15:11:29.237352,USA,-35.47,-26.4,Bearish,Turning Up,False,,True,,4,C,False,[],False,Bullish,4,False,7,62.5,False,--,False,False,
AUPH,Aurinia Pharmaceuticals Inc,Canada,Healthcare,15.85,USD,19.25,17.7,2108.9,1497.6,2.28,283.1,4.76,0.1845,0.129,0.8846,0.28,0.25,0.16,12.0,75.0,2026-08-09T15:11:34.654520,USA,-56.55,-50.74,OVERSOLD,Turning Up,False,,False,,0,–,False,['SOW: vol spadkowy 1.3x > wzrostowy'],False,Bullish,2,False,7,72.0,False,--,False,False,
CRBG,Corebridge Financial Inc.,United States,Financial Services,33.68,USD,35.22,4.4,15013.6,5015.4,1.56,18019.0,1.11,-0.0115,0.826,-0.2106,-0.04,-0.11,-1.19,63.6,96.6,2026-08-09T15:11:35.483376,USA,76.38,75.12,OVERBOUGHT,BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,2,False,7,25.1,False,--,False,False,
EMN,Eastman Chemical Company,United States,Basic Materials,73.64,USD,83.47,11.8,8419.0,1212.5,3.84,8752.0,0.63,0.0687,0.803,0.2107,1.59,0.93,1.2,71.0,32.5,2026-08-09T15:11:35.953845,USA,-25.25,-34.77,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,6,False,7,23.4,False,--,False,False,
LPL,"LG Display Co, Ltd AMERICAN DEP",South Korea,Technology,3.3,USD,5.83,43.4,3300.0,2748.4,-0.06,25810082.0,0.46,0.0199,1.927,0.1308,-570.5,-20.5,,-2682.9,,2026-08-09T15:11:36.352534,USA,-81.22,-80.84,OVERSOLD,Turning Up,False,,True,,4,C,False,[],False,Bullish,3,False,7,19.9,False,--,False,False,
FAC,Factorial Energy Inc.,United States,Industrials,5.93,USD,25.33,76.6,634.6,479.4,-0.65,0.0,6.48,-1.2756,,,-0.0801,-0.1203,,33.4,,2026-08-09T15:11:36.764088,USA,-86.13,-83.56,OVERSOLD,Turning Up,False,,True,,2,A,False,['BC przy 15.33 (vol 7.6x)'],False,OVERBOUGHT,5,False,7,66.7,False,--,False,False,
MNTN,"MNTN, Inc.",United States,Technology,11.11,USD,23.86,53.4,821.3,1184.6,1.78,290.1,4.18,0.1207,0.164,0.772,0.09,0.11,-0.65,-18.2,113.8,2026-08-09T15:11:39.449978,USA,-2.06,-7.55,Bearish,BUY,False,,True,,1,A,False,[],False,OVERBOUGHT,7,False,7,81.1,False,--,False,False,
GOOG,Alphabet Inc.,United States,Communication Services,353.47,USD,404.47,12.6,4322915.1,22386.1,19.94,402836.0,1.98,0.2325,0.143,0.5965,9.11,5.11,2.31,78.3,294.4,2026-08-09T15:11:43.821455,USA,-26.54,-32.19,Bearish,Strong BUY,False,,False,,0,–,True,"['UT High=349.69 Close=322.68 (vol 1.6x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,Bullish,5,False,7,77.1,False,--,False,False,
DD,"DuPont de Nemours, Inc.",United States,Basic Materials,142.47,USD,157.98,9.8,19239.6,1482.8,2.34,6849.0,1.91,0.0232,0.229,0.345,1.05,1.17,0.42,-10.3,150.0,2026-08-09T15:11:45.480425,USA,-28.52,-35.35,Bearish,Strong BUY,False,,False,,0,–,False,[],False,OVERBOUGHT,3,False,7,43.3,False,--,False,False,
AESI,Atlas Energy Solutions Inc.,United States,Energy,11.27,USD,20.13,44.0,1407.7,3198.7,-0.95,1095.3,1.16,-0.0044,,0.1376,-0.2,-0.38,-0.04,47.4,-400.0,2026-08-09T15:11:45.795595,USA,-73.92,-66.59,OVERSOLD,Turning Up,False,,True,,1,A,False,['BC przy 18.71 (vol 2.0x)'],True,Bearish,0,False,7,42.8,False,--,False,False,
VICI,VICI Properties Inc.,United States,Real Estate,26.74,USD,33.92,21.2,29442.8,9565.3,2.58,4006.1,26.68,0.0804,0.636,0.9933,0.48,0.82,0.82,-41.5,-41.5,2026-08-09T15:11:48.876738,USA,-42.66,-41.95,OVERSOLD,Turning Up,False,,True,,0,–,False,[],True,Bearish,0,False,7,56.6,False,--,False,False,
PRLD,Prelude Therapeutics Incorporat,United States,Healthcare,4.9,USD,5.69,13.9,390.3,411.3,-1.0,12.1,1.99,-1.5567,0.259,,-0.13,-0.26,,50.0,,2026-08-09T15:11:49.224510,USA,-3.8,-7.57,Bearish,BUY,False,,False,,5,D,False,['UT High=5.54 Close=4.44 (vol 1.4x)'],False,Bullish,1,False,7,46.7,False,--,False,False,
CGNT,Cognyte Software Ltd.,Israel,Technology,9.2,USD,12.31,25.3,679.9,722.0,-0.04,400.0,1.26,0.0368,0.208,0.7242,-0.04,0.05,-0.01,-180.0,-300.0,2026-08-09T15:11:52.588596,USA,-53.4,-55.51,OVERSOLD,Strong BUY,False,,True,,5,D,True,"['UT High=12.31 Close=8.99 (vol 2.7x)', 'SOW: vol spadkowy 1.3x > wzrostowy']",False,OVERBOUGHT,8,False,7,56.1,False,--,False,False,
HTZ,"Hertz Global Holdings, Inc",United States,Industrials,2.27,USD,8.18,72.2,809.1,23140.7,-0.91,8504.0,0.69,0.0007,,0.1142,0.05,-1.06,-0.95,104.7,105.3,2026-08-09T15:11:56.325013,USA,-87.07,-89.82,OVERSOLD,Strong BUY,False,,True,,3,B,True,"['BC przy 6.32 (vol 2.6x)', 'UT High=8.18 Close=5.71 (vol 2.9x)']",False,Bullish,1,False,7,34.8,False,--,False,False,
RPM,RPM International Inc.,United States,Basic Materials,117.36,USD,129.12,9.1,14980.2,901.3,5.18,7863.4,1.16,0.1232,0.868,0.4144,1.73,0.4,1.76,332.5,-1.7,2026-08-09T15:11:57.235873,USA,45.32,41.08,OVERBOUGHT,BUY,False,,False,,4,C,False,[],False,OVERBOUGHT,4,False,7,49.1,False,--,False,False,
KLTR,"Kaltura, Inc.",United States,Technology,1.75,USD,2.05,14.6,267.0,634.5,-0.08,180.9,0.72,-0.3397,7.317,0.7059,-0.04,-0.03,-0.05,-33.3,20.0,2026-08-09T15:11:57.986055,USA,-2.96,-13.76,Bearish,BUY,False,,True,,4,D,False,['BC przy 1.75 (vol 6.5x)'],False,Bullish,2,False,7,24.5,False,--,False,False,
GTM,ZoomInfo Technologies Inc.,United States,Technology,4.18,USD,12.51,66.6,1216.8,12107.3,-1.83,1249.5,0.72,0.0256,1.04,0.8403,-2.19,0.1,0.07,-2290.0,-3228.6,2026-08-09T15:11:58.455574,USA,-32.4,-52.38,Bearish,Strong BUY,False,,True,,2,A,False,[],False,OVERBOUGHT,9,False,7,53.6,False,--,False,False,
AVAV,"AeroVironment, Inc.",United States,Industrials,186.73,USD,417.86,55.3,9450.0,1633.4,-5.4,1976.8,3.59,-0.0133,0.19,0.2533,1.25,-3.15,,139.7,,2026-08-09T15:11:59.448045,USA,-39.84,-49.14,Bearish,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,4,False,7,64.1,False,--,False,False,
AI,"C3.ai, Inc.",United States,Technology,10.22,USD,20.22,49.5,1588.7,6284.5,-3.35,250.3,6.64,-0.7578,0.009,0.3092,-0.79,-0.94,-0.6,16.0,-31.7,2026-08-09T15:12:01.116377,USA,-37.1,-43.95,Bearish,Strong BUY,False,,False,,2,A,False,[],False,OVERBOUGHT,8,False,7,66.1,False,--,False,False,
AAOI,"Applied Optoelectronics, Inc.",United States,Technology,135.63,USD,233.67,42.0,11470.1,12270.4,-0.77,455.7,1.91,-0.0577,0.338,0.3004,-0.28,-0.19,-0.16,-47.4,-75.0,2026-08-09T15:12:01.188979,USA,-60.02,-65.65,OVERSOLD,Strong BUY,False,,True,,4,C,True,"['BC przy 96.81 (vol 2.2x)', 'UT High=233.67 Close=190.36 (vol 1.6x)']",False,OVERBOUGHT,4,False,7,59.2,False,--,False,False,
JBL,Jabil Inc.,United States,Technology,341.22,USD,428.93,20.4,35755.5,1297.3,7.98,29802.0,0.66,0.3652,2.225,0.0888,2.59,2.08,2.03,24.5,27.6,2026-08-09T15:12:01.407908,USA,-50.83,-49.65,OVERSOLD,Turning Up,False,,False,,0,–,False,['UT High=428.93 Close=371.88 (vol 1.4x)'],False,OVERBOUGHT,5,False,7,32.6,False,--,False,False,
ENTG,"Entegris, Inc.",United States,Technology,152.08,USD,186.94,18.6,23161.8,3261.8,2.01,3196.6,2.04,0.1144,0.96,0.4442,0.61,0.6,0.35,1.7,74.3,2026-08-09T15:12:10.642449,USA,-35.27,-33.89,Bearish,Strong BUY,False,,False,,1,A,False,['UT High=186.78 Close=161.29 (vol 1.5x)'],False,OVERBOUGHT,4,False,7,53.4,False,--,False,False,
TROO,"TROOPS, Inc.",Hong Kong,Financial Services,1.95,USD,5.28,63.1,238.2,370.4,-0.23,17.1,0.92,-0.3268,0.0,0.0915,,,,,,2026-08-09T15:12:10.853367,USA,-46.59,-46.84,OVERSOLD,Strong BUY,False,,False,,2,A,False,['UT High=5.28 Close=4.03 (vol 4.9x)'],False,Bearish,2,False,7,45.9,False,--,False,False,
NUAI,"New Era Energy & Digital, Inc.",United States,Technology,5.28,USD,9.44,44.1,534.8,8085.7,-0.96,0.9,1.57,-1.1553,,,-0.16,-0.2,,20.0,,2026-08-09T15:12:12.852833,USA,-37.92,-37.2,Bearish,Strong BUY,False,,False,,0,–,False,['UT High=7.30 Close=5.92 (vol 1.9x)'],False,Bullish,3,False,7,64.5,False,--,False,False,
ALT,"Altimmune, Inc.",United States,Healthcare,3.08,USD,6.44,52.2,599.0,3988.7,-0.92,0.0,18.55,-0.4239,0.159,,-0.18,-0.27,-0.26,33.3,30.8,2026-08-09T15:12:13.437383,USA,-17.75,-23.01,Bearish,BUY,False,,True,,0,–,False,['UT High=6.44 Close=5.50 (vol 1.7x)'],False,Bearish,4,False,7,73.3,False,--,False,False,
PAYS,"Paysign, Inc.",United States,Technology,12.48,USD,12.85,2.9,704.6,710.0,0.26,82.0,1.11,0.1427,0.124,0.5939,0.11,0.09,0.02,22.2,450.0,2026-08-09T15:12:16.997691,USA,77.42,75.68,OVERBOUGHT,BUY,False,,True,,2,A,False,['UT High=7.05 Close=6.22 (vol 1.5x)'],False,OVERBOUGHT,8,False,7,61.1,False,--,False,False,
